"1"|"2007"|2|"23934"|"Forenza"
"1"|"2007"|3|"23935"|"Grand Vitara"
"1"|"2007"|4|"23936"|"Reno"
"1"|"2007"|5|"23937"|"SX4"
"1"|"2007"|6|"23938"|"XL-7"
"1"|"2007"|7|"28575"|"Swift+"
"1"|"2008"|1|"29040"|"Grand Vitara"
"1"|"2008"|2|"29041"|"XL-7"
"1"|"2008"|3|"29042"|"Forenza"
"1"|"2008"|4|"29043"|"Reno"
"1"|"2008"|5|"29044"|"SX4"
"1"|"2008"|6|"30418"|"Swift+"
"1"|"2009"|1|"30243"|"Grand Vitara"
"1"|"2009"|2|"30244"|"XL-7"
"1"|"2009"|3|"30245"|"SX4"
"1"|"2009"|4|"30303"|"Equator"
"1"|"2009"|5|"30419"|"Swift+"
"1"|"2010"|1|"96049"|"SX4"
"1"|"2010"|2|"96077"|"Equator"
"1"|"2010"|3|"96078"|"Grand Vitara"
"11"|"1987"|1|"285"|"Range Rover"
"11"|"1988"|1|"286"|"Range Rover"
"11"|"1989"|1|"287"|"Range Rover"
"11"|"1990"|1|"288"|"Range Rover"
"11"|"1991"|1|"289"|"Range Rover"
"11"|"1992"|1|"290"|"Range Rover"
"11"|"1993"|1|"269"|"Defender 110"
"11"|"1993"|2|"291"|"Range Rover"
"11"|"1994"|1|"270"|"Defender 90"
"11"|"1994"|2|"273"|"Discovery"
"11"|"1994"|3|"292"|"Range Rover"
"11"|"1995"|1|"271"|"Defender 90"
"11"|"1995"|2|"274"|"Discovery"
"11"|"1995"|3|"293"|"Range Rover"
"11"|"1996"|1|"275"|"Discovery"
"11"|"1996"|2|"294"|"Range Rover"
"11"|"1997"|1|"272"|"Defender 90"
"11"|"1997"|2|"276"|"Discovery"
"11"|"1997"|3|"295"|"Range Rover"
"11"|"1998"|1|"277"|"Discovery"
"11"|"1998"|2|"296"|"Range Rover"
"11"|"1999"|1|"278"|"Discovery"
"11"|"1999"|2|"297"|"Range Rover"
"11"|"2000"|1|"279"|"Discovery"
"11"|"2000"|2|"298"|"Range Rover"
"11"|"2001"|1|"280"|"Discovery"
"11"|"2001"|2|"299"|"Range Rover"
"11"|"2002"|1|"281"|"Discovery"
"11"|"2002"|2|"283"|"Freelander"
"11"|"2002"|3|"300"|"Range Rover"
"11"|"2003"|1|"282"|"Discovery"
"11"|"2003"|2|"284"|"Freelander"
"11"|"2003"|3|"301"|"Range Rover"
"11"|"2004"|1|"17935"|"Freelander"
"11"|"2004"|2|"17936"|"Discovery"
"11"|"2004"|3|"17937"|"Range Rover"
"11"|"2005"|1|"18418"|"Freelander"
"11"|"2005"|2|"18419"|"LR3"
"11"|"2005"|3|"18539"|"Range Rover"
"11"|"2006"|1|"18855"|"LR3"
"11"|"2006"|2|"18856"|"Range Rover"
"11"|"2006"|3|"18857"|"Range Rover Sport"
"11"|"2007"|1|"24093"|"LR3"
"11"|"2007"|2|"24094"|"Range Rover"
"11"|"2007"|3|"24095"|"Range Rover Sport"
"11"|"2008"|1|"28411"|"LR2"
"11"|"2008"|2|"28985"|"LR3"
"11"|"2008"|3|"28986"|"Range Rover"
"11"|"2008"|4|"28987"|"Range Rover Sport"
"11"|"2009"|1|"30274"|"LR2"
"11"|"2009"|2|"30376"|"Range Rover Sport"
"11"|"2009"|3|"30377"|"LR3"
"11"|"2009"|4|"30378"|"Range Rover"
"11"|"2010"|1|"95998"|"LR2"
"11"|"2010"|2|"95999"|"LR4"
"11"|"2010"|3|"96000"|"Range Rover"
"11"|"2010"|4|"96001"|"Range Rover Sport"
"13"|"1985"|1|"326"|"Brat"
"13"|"1985"|2|"339"|"DL"
"13"|"1985"|3|"362"|"GL"
"13"|"1985"|4|"367"|"GL-10"
"13"|"1985"|5|"435"|"Standard"
"13"|"1985"|6|"441"|"XT"
"13"|"1986"|1|"327"|"Brat"
"13"|"1986"|2|"340"|"DL"
"13"|"1986"|3|"363"|"GL"
"13"|"1986"|4|"368"|"GL-10"
"13"|"1986"|5|"417"|"RX"
"13"|"1986"|6|"436"|"Standard"
"13"|"1986"|7|"442"|"XT"
"13"|"1987"|1|"328"|"Brat"
"13"|"1987"|2|"341"|"DL"
"13"|"1987"|3|"364"|"GL"
"13"|"1987"|4|"369"|"GL-10"
"13"|"1987"|5|"390"|"Justy"
"13"|"1987"|6|"418"|"RX"
"13"|"1987"|7|"437"|"Standard"
"13"|"1987"|8|"443"|"XT"
"13"|"1988"|1|"342"|"DL"
"13"|"1988"|2|"365"|"GL"
"13"|"1988"|3|"370"|"GL-10"
"13"|"1988"|4|"389"|"Justy"
"13"|"1988"|5|"419"|"RX"
"13"|"1988"|6|"438"|"XT"
"13"|"1989"|1|"343"|"DL"
"13"|"1989"|2|"366"|"GL"
"13"|"1989"|3|"371"|"GL-10"
"13"|"1989"|4|"391"|"Justy"
"13"|"1989"|5|"420"|"RX"
"13"|"1989"|6|"439"|"XT"
"13"|"1990"|1|"392"|"Justy"
"13"|"1990"|2|"394"|"Legacy"
"13"|"1990"|3|"408"|"Loyale"
"13"|"1990"|4|"444"|"XT"
"13"|"1991"|1|"386"|"Justy"
"13"|"1991"|2|"401"|"Legacy"
"13"|"1991"|3|"409"|"Loyale"
"13"|"1991"|4|"440"|"XT"
"13"|"1992"|1|"387"|"Justy"
"13"|"1992"|2|"402"|"Legacy"
"13"|"1992"|3|"410"|"Loyale"
"13"|"1992"|4|"425"|"SVX"
"13"|"1993"|1|"375"|"Impreza"
"13"|"1993"|2|"388"|"Justy"
"13"|"1993"|3|"403"|"Legacy"
"13"|"1993"|4|"411"|"Loyale"
"13"|"1993"|5|"426"|"SVX"
"13"|"1994"|1|"376"|"Impreza"
"13"|"1994"|2|"393"|"Justy"
"13"|"1994"|3|"404"|"Legacy"
"13"|"1994"|4|"412"|"Loyale"
"13"|"1994"|5|"421"|"SVX"
"13"|"1995"|1|"28395"|"Justy"
"13"|"1995"|2|"377"|"Impreza"
"13"|"1995"|3|"395"|"Legacy"
"13"|"1995"|4|"422"|"SVX"
"13"|"1996"|1|"382"|"Impreza"
"13"|"1996"|2|"405"|"Legacy"
"13"|"1996"|3|"423"|"SVX"
"13"|"1997"|1|"383"|"Impreza"
"13"|"1997"|2|"406"|"Legacy"
"13"|"1997"|3|"424"|"SVX"
"13"|"1998"|1|"345"|"Forester"
"13"|"1998"|2|"378"|"Impreza"
"13"|"1998"|3|"407"|"Legacy"
"13"|"1999"|1|"346"|"Forester"
"13"|"1999"|2|"379"|"Impreza"
"13"|"1999"|3|"397"|"Legacy"
"13"|"2000"|1|"18998"|"Outback"
"13"|"2000"|2|"347"|"Forester"
"13"|"2000"|3|"380"|"Impreza"
"13"|"2000"|4|"396"|"Legacy"
"13"|"2001"|1|"348"|"Forester"
"13"|"2001"|2|"381"|"Impreza"
"13"|"2001"|3|"398"|"Legacy"
"13"|"2001"|4|"414"|"Outback"
"13"|"2002"|1|"349"|"Forester"
"13"|"2002"|2|"384"|"Impreza"
"13"|"2002"|3|"399"|"Legacy"
"13"|"2002"|4|"415"|"Outback"
"13"|"2003"|1|"318"|"Baja"
"13"|"2003"|2|"350"|"Forester"
"13"|"2003"|3|"385"|"Impreza"
"13"|"2003"|4|"400"|"Legacy"
"13"|"2003"|5|"416"|"Outback"
"13"|"2004"|1|"18019"|"Baja"
"13"|"2004"|2|"18020"|"Forester"
"13"|"2004"|3|"18021"|"Impreza"
"13"|"2004"|4|"18022"|"Legacy"
"13"|"2004"|5|"18023"|"Outback"
"13"|"2005"|1|"18220"|"Legacy"
"13"|"2005"|2|"18221"|"Forester"
"13"|"2005"|3|"18222"|"Outback"
"13"|"2005"|4|"18223"|"Impreza"
"13"|"2005"|5|"18478"|"Baja"
"13"|"2006"|1|"18608"|"B9 Tribeca"
"13"|"2006"|2|"18772"|"Baja"
"13"|"2006"|3|"18773"|"Forester"
"13"|"2006"|4|"18774"|"Impreza"
"13"|"2006"|5|"18775"|"Legacy"
"13"|"2006"|6|"18776"|"Outback"
"13"|"2007"|1|"19046"|"Forester"
"13"|"2007"|2|"19047"|"Impreza"
"13"|"2007"|3|"19048"|"Legacy"
"13"|"2007"|4|"24557"|"B9 Tribeca"
"13"|"2007"|5|"24558"|"Outback"
"13"|"2008"|1|"28720"|"Tribeca"
"13"|"2008"|2|"28721"|"Outback"
"13"|"2008"|3|"28722"|"Forester"
"13"|"2008"|4|"28723"|"Impreza"
"13"|"2008"|5|"28724"|"Legacy"
"13"|"2009"|1|"29868"|"Forester"
"13"|"2009"|2|"29964"|"Tribeca"
"13"|"2009"|3|"30183"|"Impreza"
"13"|"2009"|4|"30184"|"Legacy"
"13"|"2009"|5|"30185"|"Outback"
"13"|"2010"|1|"30470"|"Forester"
"13"|"2010"|2|"96047"|"Legacy"
"13"|"2010"|3|"96048"|"Outback"
"13"|"2010"|4|"96075"|"Impreza"
"13"|"2010"|5|"96076"|"Tribeca"
"15"|"1986"|1|"462"|"GV"
"15"|"1987"|1|"463"|"GV"
"15"|"1988"|1|"464"|"GV"
"15"|"1988"|2|"465"|"GVL"
"15"|"1988"|3|"466"|"GVS"
"15"|"1988"|4|"467"|"GVX"
"15"|"1989"|1|"468"|"GV"
"15"|"1989"|2|"469"|"GVL"
"15"|"1989"|3|"470"|"GVX"
"15"|"1990"|1|"471"|"Cabrio"
"15"|"1990"|2|"472"|"GV"
"15"|"1991"|1|"473"|"Cabrio"
"15"|"1991"|2|"474"|"GV"
"15"|"1992"|1|"27184"|"GV"
"15"|"1992"|2|"27185"|"Cabrio"
"18"|"1999"|1|"525"|"Lanos"
"18"|"1999"|2|"529"|"Leganza"
"18"|"1999"|3|"533"|"Nubira"
"18"|"2000"|1|"526"|"Lanos"
"18"|"2000"|2|"530"|"Leganza"
"18"|"2000"|3|"534"|"Nubira"
"18"|"2001"|1|"527"|"Lanos"
"18"|"2001"|2|"531"|"Leganza"
"18"|"2001"|3|"535"|"Nubira"
"18"|"2002"|1|"528"|"Lanos"
"18"|"2002"|2|"532"|"Leganza"
"18"|"2002"|3|"536"|"Nubira"
"19"|"1988"|1|"537"|"Charade"
"19"|"1989"|1|"538"|"Charade"
"19"|"1990"|1|"539"|"Charade"
"19"|"1990"|2|"542"|"Rocky"
"19"|"1991"|1|"540"|"Charade"
"19"|"1991"|2|"543"|"Rocky"
"19"|"1992"|1|"541"|"Charade"
"19"|"1992"|2|"544"|"Rocky"
"2"|"1985"|1|"106"|"928"
"2"|"1985"|2|"120"|"944"
"2"|"1985"|3|"69"|"911"
"2"|"1986"|1|"107"|"928"
"2"|"1986"|2|"121"|"944"
"2"|"1986"|3|"70"|"911"
"2"|"1987"|1|"108"|"928"
"2"|"1987"|2|"122"|"944"
"2"|"1987"|3|"71"|"911"
"2"|"1987"|4|"97"|"924"
"2"|"1988"|1|"109"|"928"
"2"|"1988"|2|"123"|"944"
"2"|"1988"|3|"72"|"911"
"2"|"1988"|4|"98"|"924"
"2"|"1989"|1|"110"|"928"
"2"|"1989"|2|"124"|"944"
"2"|"1989"|3|"73"|"911"
"2"|"1990"|1|"111"|"928"
"2"|"1990"|2|"125"|"944"
"2"|"1990"|3|"74"|"911"
"2"|"1991"|1|"112"|"928"
"2"|"1991"|2|"126"|"944"
"2"|"1991"|3|"75"|"911"
"2"|"1992"|1|"127"|"968"
"2"|"1992"|2|"76"|"911"
"2"|"1993"|1|"113"|"928"
"2"|"1993"|2|"128"|"968"
"2"|"1993"|3|"77"|"911"
"2"|"1994"|1|"114"|"928"
"2"|"1994"|2|"129"|"968"
"2"|"1994"|3|"78"|"911"
"2"|"1995"|1|"115"|"928"
"2"|"1995"|2|"130"|"968"
"2"|"1995"|3|"79"|"911"
"2"|"1996"|1|"80"|"911"
"2"|"1997"|1|"131"|"Boxster"
"2"|"1997"|2|"81"|"911"
"2"|"1998"|1|"132"|"Boxster"
"2"|"1998"|2|"82"|"911"
"2"|"1999"|1|"133"|"Boxster"
"2"|"1999"|2|"83"|"911"
"2"|"2000"|1|"134"|"Boxster"
"2"|"2000"|2|"84"|"911"
"2"|"2001"|1|"135"|"Boxster"
"2"|"2001"|2|"85"|"911"
"2"|"2002"|1|"136"|"Boxster"
"2"|"2002"|2|"86"|"911"
"2"|"2003"|1|"137"|"Boxster"
"2"|"2003"|2|"138"|"Cayenne"
"2"|"2003"|3|"87"|"911"
"2"|"2004"|1|"18012"|"Cayenne"
"2"|"2004"|2|"18013"|"911"
"2"|"2004"|3|"18014"|"Boxster"
"2"|"2004"|4|"18015"|"Carrera GT"
"2"|"2005"|1|"18522"|"911"
"2"|"2005"|2|"18523"|"Boxster"
"2"|"2005"|3|"18524"|"Cayenne"
"2"|"2005"|4|"18525"|"Carrera GT"
"2"|"2006"|1|"18616"|"911"
"2"|"2006"|2|"18858"|"Boxster"
"2"|"2006"|3|"18859"|"Cayman"
"2"|"2006"|4|"18860"|"Cayenne"
"2"|"2007"|1|"19043"|"911"
"2"|"2007"|2|"19133"|"Boxster"
"2"|"2007"|3|"19134"|"Cayman"
"2"|"2008"|1|"28504"|"Cayenne"
"2"|"2008"|2|"28990"|"911"
"2"|"2008"|3|"28991"|"Boxster"
"2"|"2008"|4|"28992"|"Cayman"
"2"|"2009"|1|"30278"|"Boxster"
"2"|"2009"|2|"30279"|"Cayenne"
"2"|"2009"|3|"30280"|"Cayman"
"2"|"2009"|4|"30371"|"911"
"2"|"2010"|1|"96050"|"911"
"2"|"2010"|2|"96051"|"Boxster"
"2"|"2010"|3|"96052"|"Cayenne"
"2"|"2010"|4|"96053"|"Cayman"
"2"|"2010"|5|"96054"|"Panamera"
"20"|"1985"|1|"17495"|"XJ12"
"20"|"1985"|2|"552"|"Vanden Plas"
"20"|"1985"|3|"589"|"XJ6"
"20"|"1985"|4|"627"|"XJS"
"20"|"1986"|1|"17496"|"XJ12"
"20"|"1986"|2|"553"|"Vanden Plas"
"20"|"1986"|3|"590"|"XJ6"
"20"|"1986"|4|"628"|"XJS"
"20"|"1987"|1|"17497"|"XJ12"
"20"|"1987"|2|"554"|"Vanden Plas"
"20"|"1987"|3|"591"|"XJ6"
"20"|"1987"|4|"629"|"XJS"
"20"|"1988"|1|"17498"|"XJ12"
"20"|"1988"|2|"555"|"Vanden Plas"
"20"|"1988"|3|"592"|"XJ6"
"20"|"1988"|4|"630"|"XJS"
"20"|"1989"|1|"17499"|"XJ12"
"20"|"1989"|2|"556"|"Vanden Plas"
"20"|"1989"|3|"593"|"XJ6"
"20"|"1989"|4|"631"|"XJS"
"20"|"1990"|1|"17500"|"XJ12"
"20"|"1990"|2|"557"|"Vanden Plas"
"20"|"1990"|3|"594"|"XJ6"
"20"|"1990"|4|"632"|"XJS"
"20"|"1991"|1|"17501"|"XJ12"
"20"|"1991"|2|"558"|"Vanden Plas"
"20"|"1991"|3|"595"|"XJ6"
"20"|"1991"|4|"633"|"XJS"
"20"|"1992"|1|"17502"|"XJ12"
"20"|"1992"|2|"559"|"Vanden Plas"
"20"|"1992"|3|"596"|"XJ6"
"20"|"1992"|4|"634"|"XJS"
"20"|"1993"|1|"560"|"Vanden Plas"
"20"|"1993"|2|"597"|"XJ6"
"20"|"1993"|3|"617"|"XJRS"
"20"|"1993"|4|"635"|"XJS"
"20"|"1994"|1|"561"|"Vanden Plas"
"20"|"1994"|2|"576"|"XJ12"
"20"|"1994"|3|"598"|"XJ6"
"20"|"1994"|4|"636"|"XJS"
"20"|"1995"|1|"562"|"Vanden Plas"
"20"|"1995"|2|"577"|"XJ12"
"20"|"1995"|3|"599"|"XJ6"
"20"|"1995"|4|"608"|"XJR"
"20"|"1995"|5|"637"|"XJS"
"20"|"1996"|1|"563"|"Vanden Plas"
"20"|"1996"|2|"578"|"XJ12"
"20"|"1996"|3|"600"|"XJ6"
"20"|"1996"|4|"609"|"XJR"
"20"|"1996"|5|"638"|"XJS"
"20"|"1997"|1|"564"|"Vanden Plas"
"20"|"1997"|2|"601"|"XJ6"
"20"|"1997"|3|"610"|"XJR"
"20"|"1997"|4|"639"|"XK8"
"20"|"1998"|1|"565"|"Vanden Plas"
"20"|"1998"|2|"602"|"XJ8"
"20"|"1998"|3|"611"|"XJR"
"20"|"1998"|4|"640"|"XK8"
"20"|"1999"|1|"566"|"Vanden Plas"
"20"|"1999"|2|"603"|"XJ8"
"20"|"1999"|3|"612"|"XJR"
"20"|"1999"|4|"641"|"XK8"
"20"|"2000"|1|"545"|"S-Type"
"20"|"2000"|2|"567"|"Vanden Plas"
"20"|"2000"|3|"604"|"XJ8"
"20"|"2000"|4|"613"|"XJR"
"20"|"2000"|5|"642"|"XK8"
"20"|"2000"|6|"646"|"XKR"
"20"|"2001"|1|"546"|"S-Type"
"20"|"2001"|2|"568"|"Vanden Plas"
"20"|"2001"|3|"605"|"XJ8"
"20"|"2001"|4|"614"|"XJR"
"20"|"2001"|5|"643"|"XK8"
"20"|"2001"|6|"647"|"XKR"
"20"|"2002"|1|"547"|"S-Type"
"20"|"2002"|2|"569"|"Vanden Plas"
"20"|"2002"|3|"606"|"XJ8"
"20"|"2002"|4|"615"|"XJR"
"20"|"2002"|5|"644"|"XK8"
"20"|"2002"|6|"648"|"XKR"
"20"|"2002"|7|"650"|"X-Type"
"20"|"2003"|1|"548"|"S-Type"
"20"|"2003"|2|"570"|"Vanden Plas"
"20"|"2003"|3|"607"|"XJ8"
"20"|"2003"|4|"616"|"XJR"
"20"|"2003"|5|"645"|"XK8"
"20"|"2003"|6|"649"|"XKR"
"20"|"2003"|7|"651"|"X-Type"
"20"|"2004"|1|"17917"|"S-Type"
"20"|"2004"|2|"17918"|"Vanden Plas"
"20"|"2004"|3|"17919"|"XJ8"
"20"|"2004"|4|"17920"|"XJR"
"20"|"2004"|5|"17921"|"XK8"
"20"|"2004"|6|"17922"|"XKR"
"20"|"2004"|7|"17923"|"X-Type"
"20"|"2005"|1|"18404"|"X-Type"
"20"|"2005"|2|"18405"|"S-Type"
"20"|"2005"|3|"18406"|"XJ8"
"20"|"2005"|4|"18407"|"Vanden Plas"
"20"|"2005"|5|"18408"|"XJR"
"20"|"2005"|6|"18409"|"Super V8"
"20"|"2005"|7|"18410"|"XK8"
"20"|"2005"|8|"18411"|"XKR"
"20"|"2006"|1|"18840"|"S-Type"
"20"|"2006"|2|"18841"|"Super V8"
"20"|"2006"|3|"18842"|"Vanden Plas"
"20"|"2006"|4|"18843"|"XJ8"
"20"|"2006"|5|"18844"|"XJR"
"20"|"2006"|6|"18845"|"XK8"
"20"|"2006"|7|"18846"|"XKR"
"20"|"2006"|8|"18847"|"X-Type"
"20"|"2007"|1|"18987"|"XK"
"20"|"2007"|2|"19136"|"XKR"
"20"|"2007"|3|"24014"|"S-Type"
"20"|"2007"|4|"24015"|"Super V8"
"20"|"2007"|5|"24016"|"Vanden Plas"
"20"|"2007"|6|"24017"|"X-Type"
"20"|"2007"|7|"24018"|"XJ8"
"20"|"2007"|8|"24019"|"XJR"
"20"|"2008"|1|"28417"|"S-Type"
"20"|"2008"|2|"29049"|"Vanden Plas"
"20"|"2008"|3|"29050"|"XJ8"
"20"|"2008"|4|"29051"|"XJR"
"20"|"2008"|5|"29052"|"XKR"
"20"|"2008"|6|"29053"|"X-Type"
"20"|"2008"|7|"29054"|"Super V8"
"20"|"2008"|8|"29055"|"XK"
"20"|"2009"|1|"29884"|"XF"
"20"|"2009"|2|"30289"|"Super V8"
"20"|"2009"|3|"30290"|"Vanden Plas"
"20"|"2009"|4|"30291"|"XJ8"
"20"|"2009"|5|"30292"|"XJR"
"20"|"2009"|6|"30293"|"XK"
"20"|"2009"|7|"30294"|"XKR"
"20"|"2010"|1|"95903"|"XF"
"20"|"2010"|2|"95904"|"XJ"
"20"|"2010"|3|"95905"|"XK"
"20"|"2010"|4|"95906"|"XKR"
"20"|"2010"|5|"95907"|"XFR"
"21"|"1994"|1|"661"|"Sephia"
"21"|"1995"|1|"662"|"Sephia"
"21"|"1995"|2|"674"|"Sportage"
"21"|"1996"|1|"663"|"Sephia"
"21"|"1996"|2|"675"|"Sportage"
"21"|"1997"|1|"664"|"Sephia"
"21"|"1997"|2|"676"|"Sportage"
"21"|"1998"|1|"665"|"Sephia"
"21"|"1998"|2|"677"|"Sportage"
"21"|"1999"|1|"666"|"Sephia"
"21"|"1999"|2|"678"|"Sportage"
"21"|"2000"|1|"667"|"Sephia"
"21"|"2000"|2|"670"|"Spectra"
"21"|"2000"|3|"679"|"Sportage"
"21"|"2001"|1|"18098"|"Magentis"
"21"|"2001"|2|"652"|"Optima"
"21"|"2001"|3|"655"|"Rio"
"21"|"2001"|4|"668"|"Sephia"
"21"|"2001"|5|"671"|"Spectra"
"21"|"2001"|6|"680"|"Sportage"
"21"|"2002"|1|"18099"|"Magentis"
"21"|"2002"|2|"653"|"Optima"
"21"|"2002"|3|"656"|"Rio"
"21"|"2002"|4|"658"|"Sedona"
"21"|"2002"|5|"672"|"Spectra"
"21"|"2002"|6|"681"|"Sportage"
"21"|"2003"|1|"18100"|"Magentis"
"21"|"2003"|2|"654"|"Optima"
"21"|"2003"|3|"657"|"Rio"
"21"|"2003"|4|"659"|"Sedona"
"21"|"2003"|5|"669"|"Sorento"
"21"|"2003"|6|"673"|"Spectra"
"21"|"2004"|1|"17927"|"Amanti"
"21"|"2004"|2|"17928"|"Optima"
"21"|"2004"|3|"17929"|"Rio"
"21"|"2004"|4|"17930"|"Sedona"
"21"|"2004"|5|"17931"|"Sorento"
"21"|"2004"|6|"17932"|"Spectra"
"21"|"2004"|7|"18101"|"Magentis"
"21"|"2005"|1|"18412"|"Amanti"
"21"|"2005"|2|"18413"|"Optima"
"21"|"2005"|3|"18414"|"Rio"
"21"|"2005"|4|"18415"|"Sedona"
"21"|"2005"|5|"18416"|"Sorento"
"21"|"2005"|6|"18417"|"Spectra"
"21"|"2005"|7|"18536"|"Sportage"
"21"|"2005"|8|"28387"|"Magentis"
"21"|"2005"|9|"29983"|"Spectra5"
"21"|"2006"|1|"18848"|"Optima"
"21"|"2006"|2|"18849"|"Rio"
"21"|"2006"|3|"18850"|"Sorento"
"21"|"2006"|4|"18851"|"Spectra"
"21"|"2006"|5|"18852"|"Spectra5"
"21"|"2006"|6|"18853"|"Sportage"
"21"|"2006"|7|"18887"|"Rio5"
"21"|"2006"|8|"18952"|"Sedona"
"21"|"2006"|9|"18967"|"Amanti"
"21"|"2006"|10|"25928"|"Magentis"
"21"|"2007"|1|"24020"|"Sorento"
"21"|"2007"|2|"24085"|"Amanti"
"21"|"2007"|3|"24086"|"Optima"
"21"|"2007"|4|"24087"|"Rio"
"21"|"2007"|5|"24088"|"Rio5"
"21"|"2007"|6|"24089"|"Spectra"
"21"|"2007"|7|"24091"|"Sportage"
"21"|"2007"|8|"24092"|"Spectra5"
"21"|"2007"|9|"25682"|"Rondo"
"21"|"2007"|10|"28506"|"Sedona"
"21"|"2007"|11|"28584"|"Magentis"
"21"|"2008"|1|"28984"|"Amanti"
"21"|"2008"|2|"29059"|"Rio"
"21"|"2008"|3|"29060"|"Spectra"
"21"|"2008"|4|"29061"|"Spectra5"
"21"|"2008"|5|"29062"|"Rio5"
"21"|"2008"|6|"29756"|"Sorento"
"21"|"2008"|7|"29757"|"Sportage"
"21"|"2008"|8|"29910"|"Sedona"
"21"|"2008"|9|"29911"|"Rondo"
"21"|"2008"|10|"29926"|"Optima"
"21"|"2008"|11|"29958"|"Magentis"
"21"|"2009"|1|"30162"|"Amanti"
"21"|"2009"|2|"30163"|"Optima"
"21"|"2009"|3|"30164"|"Rondo"
"21"|"2009"|4|"30165"|"Sorento"
"21"|"2009"|5|"30166"|"Spectra"
"21"|"2009"|6|"30167"|"Spectra5"
"21"|"2009"|7|"30168"|"Sportage"
"21"|"2009"|8|"30169"|"Borrego"
"21"|"2009"|9|"30384"|"Sedona"
"21"|"2009"|10|"30385"|"Rio"
"21"|"2009"|11|"30386"|"Rio5"
"21"|"2009"|12|"30413"|"Magentis"
"21"|"2010"|1|"30404"|"Soul"
"21"|"2010"|2|"30455"|"Forte"
"21"|"2010"|3|"95923"|"Borrego"
"21"|"2010"|4|"95924"|"Sportage"
"21"|"2010"|5|"95925"|"Optima"
